 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
10100 	 10 	        1.678 	        1.256 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000007 
10200 	 10 	        1.675 	        1.253 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10300 	 10 	        1.673 	        1.250 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10400 	 10 	        1.670 	        1.248 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10500 	 10 	        1.668 	        1.246 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10600 	 10 	        1.666 	        1.244 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10700 	 10 	        1.663 	        1.242 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10800 	 10 	        1.661 	        1.240 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
10900 	 10 	        1.659 	        1.238 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11000 	 10 	        1.656 	        1.234 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11100 	 10 	        1.653 	        1.232 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11200 	 10 	        1.651 	        1.229 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11300 	 10 	        1.649 	        1.228 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11400 	 10 	        1.647 	        1.226 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11500 	 10 	        1.645 	        1.224 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11600 	 10 	        1.643 	        1.222 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11700 	 10 	        1.641 	        1.221 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11800 	 10 	        1.640 	        1.219 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
11900 	 10 	        1.638 	        1.217 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12000 	 10 	        1.636 	        1.215 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12100 	 10 	        1.634 	        1.213 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12200 	 10 	        1.632 	        1.211 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12300 	 10 	        1.630 	        1.210 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12400 	 10 	        1.629 	        1.208 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12500 	 10 	        1.627 	        1.207 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12600 	 10 	        1.626 	        1.206 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12700 	 10 	        1.624 	        1.205 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12800 	 10 	        1.623 	        1.203 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
12900 	 10 	        1.622 	        1.202 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13000 	 10 	        1.620 	        1.201 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13100 	 10 	        1.619 	        1.200 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13200 	 10 	        1.617 	        1.198 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13300 	 10 	        1.616 	        1.197 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13400 	 10 	        1.615 	        1.196 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13500 	 10 	        1.614 	        1.195 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13600 	 10 	        1.613 	        1.194 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13700 	 10 	        1.611 	        1.193 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
13800 	 10 	        1.610 	        1.192 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
13900 	 10 	        1.609 	        1.191 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
14000 	 10 	        1.608 	        1.190 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
14100 	 10 	        1.607 	        1.189 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
14200 	 10 	        1.606 	        1.188 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
14300 	 10 	        1.605 	        1.187 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14400 	 10 	        1.604 	        1.186 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14500 	 10 	        1.603 	        1.185 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14600 	 10 	        1.602 	        1.184 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14700 	 10 	        1.601 	        1.183 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14800 	 10 	        1.600 	        1.182 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
14900 	 10 	        1.599 	        1.181 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15000 	 10 	        1.598 	        1.181 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15100 	 10 	        1.597 	        1.180 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15200 	 10 	        1.596 	        1.179 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15300 	 10 	        1.595 	        1.178 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15400 	 10 	        1.594 	        1.177 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15500 	 10 	        1.593 	        1.176 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15600 	 10 	        1.592 	        1.175 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15700 	 10 	        1.591 	        1.175 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15800 	 10 	        1.590 	        1.174 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
15900 	 10 	        1.589 	        1.173 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16000 	 10 	        1.588 	        1.172 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16100 	 10 	        1.588 	        1.172 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16200 	 10 	        1.587 	        1.171 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16300 	 10 	        1.586 	        1.170 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16400 	 10 	        1.585 	        1.169 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16500 	 10 	        1.584 	        1.168 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16600 	 10 	        1.583 	        1.168 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16700 	 10 	        1.582 	        1.167 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16800 	 10 	        1.581 	        1.166 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
16900 	 10 	        1.581 	        1.165 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17000 	 10 	        1.580 	        1.165 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17100 	 10 	        1.579 	        1.164 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17200 	 10 	        1.578 	        1.163 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17300 	 10 	        1.577 	        1.163 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17400 	 10 	        1.576 	        1.162 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17500 	 10 	        1.576 	        1.161 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17600 	 10 	        1.575 	        1.161 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17700 	 10 	        1.574 	        1.160 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17800 	 10 	        1.573 	        1.159 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
17900 	 10 	        1.573 	        1.159 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18000 	 10 	        1.572 	        1.158 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18100 	 10 	        1.571 	        1.158 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18200 	 10 	        1.570 	        1.157 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18300 	 10 	        1.570 	        1.156 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18400 	 10 	        1.569 	        1.155 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18500 	 10 	        1.568 	        1.155 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18600 	 10 	        1.567 	        1.154 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18700 	 10 	        1.567 	        1.154 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18800 	 10 	        1.566 	        1.153 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
18900 	 10 	        1.565 	        1.152 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19000 	 10 	        1.565 	        1.152 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19100 	 10 	        1.564 	        1.151 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19200 	 10 	        1.563 	        1.151 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19300 	 10 	        1.563 	        1.150 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19400 	 10 	        1.562 	        1.150 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19500 	 10 	        1.561 	        1.149 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19600 	 10 	        1.561 	        1.148 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19700 	 10 	        1.560 	        1.148 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19800 	 10 	        1.559 	        1.147 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
19900 	 10 	        1.559 	        1.147 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
20000 	 10 	        1.558 	        1.146 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
100 	 11 	        1.798 	        1.406 	   0.99994 	   0.99994 	    0.000005 	     0.000004 	     0.000009 
200 	 11 	        1.822 	        1.438 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
300 	 11 	        1.849 	        1.472 	   0.99993 	   0.99993 	    0.000006 	     0.000006 	     0.000011 
400 	 11 	        1.876 	        1.505 	   0.99992 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
500 	 11 	        1.899 	        1.534 	   0.99991 	   0.99992 	    0.000007 	     0.000007 	     0.000014 
600 	 11 	        1.917 	        1.559 	   0.99991 	   0.99991 	    0.000008 	     0.000007 	     0.000015 
700 	 11 	        1.932 	        1.577 	   0.99990 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
800 	 11 	        1.942 	        1.592 	   0.99990 	   0.99990 	    0.000008 	     0.000008 	     0.000017 
900 	 11 	        1.949 	        1.603 	   0.99989 	   0.99989 	    0.000009 	     0.000009 	     0.000017 
1000 	 11 	        1.947 	        1.605 	   0.99989 	   0.99989 	    0.000009 	     0.000009 	     0.000019 
1100 	 11 	        1.915 	        1.573 	   0.99989 	   0.99989 	    0.000009 	     0.000008 	     0.000017 
1200 	 11 	        1.903 	        1.560 	   0.99989 	   0.99989 	    0.000009 	     0.000008 	     0.000017 
1300 	 11 	        1.892 	        1.548 	   0.99989 	   0.99990 	    0.000008 	     0.000008 	     0.000017 
1400 	 11 	        1.878 	        1.535 	   0.99990 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
1500 	 11 	        1.863 	        1.520 	   0.99990 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
1600 	 11 	        1.847 	        1.506 	   0.99990 	   0.99990 	    0.000008 	     0.000008 	     0.000015 
1700 	 11 	        1.833 	        1.492 	   0.99990 	   0.99991 	    0.000008 	     0.000007 	     0.000015 
1800 	 11 	        1.819 	        1.479 	   0.99991 	   0.99991 	    0.000007 	     0.000007 	     0.000015 
1900 	 11 	        1.807 	        1.467 	   0.99991 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
2000 	 11 	        1.774 	        1.435 	   0.99991 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
2100 	 11 	        1.765 	        1.425 	   0.99991 	   0.99991 	    0.000007 	     0.000006 	     0.000013 
2200 	 11 	        1.753 	        1.413 	   0.99991 	   0.99992 	    0.000006 	     0.000006 	     0.000013 
2300 	 11 	        1.742 	        1.401 	   0.99992 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
2400 	 11 	        1.732 	        1.391 	   0.99992 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
2500 	 11 	        1.722 	        1.381 	   0.99992 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
2600 	 11 	        1.712 	        1.372 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
2700 	 11 	        1.703 	        1.363 	   0.99993 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
2800 	 11 	        1.694 	        1.355 	   0.99993 	   0.99993 	    0.000005 	     0.000005 	     0.000011 
2900 	 11 	        1.686 	        1.347 	   0.99993 	   0.99993 	    0.000005 	     0.000005 	     0.000010 
3000 	 11 	        1.665 	        1.326 	   0.99993 	   0.99993 	    0.000005 	     0.000005 	     0.000010 
3100 	 11 	        1.658 	        1.319 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
3200 	 11 	        1.650 	        1.311 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000009 
3300 	 11 	        1.642 	        1.303 	   0.99994 	   0.99994 	    0.000005 	     0.000004 	     0.000009 
3400 	 11 	        1.635 	        1.296 	   0.99994 	   0.99994 	    0.000005 	     0.000004 	     0.000009 
3500 	 11 	        1.627 	        1.289 	   0.99994 	   0.99994 	    0.000004 	     0.000004 	     0.000009 
3600 	 11 	        1.621 	        1.283 	   0.99994 	   0.99994 	    0.000004 	     0.000004 	     0.000008 
3700 	 11 	        1.615 	        1.277 	   0.99994 	   0.99994 	    0.000004 	     0.000004 	     0.000008 
3800 	 11 	        1.609 	        1.271 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
3900 	 11 	        1.603 	        1.266 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
4000 	 11 	        1.591 	        1.254 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
4100 	 11 	        1.583 	        1.246 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
4200 	 11 	        1.577 	        1.240 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000007 
4300 	 11 	        1.571 	        1.234 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000007 
4400 	 11 	        1.566 	        1.229 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
4500 	 11 	        1.561 	        1.225 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
4600 	 11 	        1.556 	        1.220 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
4700 	 11 	        1.552 	        1.216 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
4800 	 11 	        1.548 	        1.212 	   0.99995 	   0.99995 	    0.000003 	     0.000003 	     0.000007 
4900 	 11 	        1.544 	        1.209 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000007 
5000 	 11 	        1.538 	        1.203 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000007 
5100 	 11 	        1.532 	        1.196 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5200 	 11 	        1.528 	        1.192 	   0.99995 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5300 	 11 	        1.524 	        1.189 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5400 	 11 	        1.520 	        1.185 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5500 	 11 	        1.517 	        1.182 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5600 	 11 	        1.514 	        1.179 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5700 	 11 	        1.511 	        1.177 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5800 	 11 	        1.508 	        1.174 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
5900 	 11 	        1.505 	        1.172 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
6000 	 11 	        1.503 	        1.169 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
6100 	 11 	        1.498 	        1.165 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
6200 	 11 	        1.496 	        1.162 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000006 
6300 	 11 	        1.493 	        1.160 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
6400 	 11 	        1.490 	        1.157 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
6500 	 11 	        1.488 	        1.155 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
6600 	 11 	        1.485 	        1.153 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
6700 	 11 	        1.483 	        1.151 	   0.99996 	   0.99996 	    0.000003 	     0.000003 	     0.000005 
6800 	 11 	        1.481 	        1.149 	   0.99996 	   0.99997 	    0.000003 	     0.000003 	     0.000005 
6900 	 11 	        1.479 	        1.147 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7000 	 11 	        1.478 	        1.146 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7100 	 11 	        1.475 	        1.143 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7200 	 11 	        1.473 	        1.141 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7300 	 11 	        1.471 	        1.139 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7400 	 11 	        1.469 	        1.138 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7500 	 11 	        1.467 	        1.136 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7600 	 11 	        1.465 	        1.134 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7700 	 11 	        1.463 	        1.133 	   0.99996 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7800 	 11 	        1.461 	        1.131 	   0.99997 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
7900 	 11 	        1.460 	        1.130 	   0.99997 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
8000 	 11 	        1.459 	        1.130 	   0.99997 	   0.99997 	    0.000003 	     0.000002 	     0.000005 
8100 	 11 	        1.457 	        1.127 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8200 	 11 	        1.455 	        1.125 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8300 	 11 	        1.453 	        1.124 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8400 	 11 	        1.451 	        1.122 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8500 	 11 	        1.449 	        1.120 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8600 	 11 	        1.448 	        1.119 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8700 	 11 	        1.446 	        1.117 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8800 	 11 	        1.445 	        1.116 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
8900 	 11 	        1.443 	        1.115 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
9000 	 11 	        1.443 	        1.115 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
9100 	 11 	        1.440 	        1.113 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000005 
9200 	 11 	        1.439 	        1.111 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9300 	 11 	        1.437 	        1.109 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9400 	 11 	        1.435 	        1.108 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9500 	 11 	        1.434 	        1.107 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9600 	 11 	        1.432 	        1.105 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9700 	 11 	        1.431 	        1.104 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9800 	 11 	        1.429 	        1.103 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
9900 	 11 	        1.428 	        1.102 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10000 	 11 	        1.428 	        1.101 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10100 	 11 	        1.426 	        1.099 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10200 	 11 	        1.424 	        1.098 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10300 	 11 	        1.423 	        1.097 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10400 	 11 	        1.421 	        1.096 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10500 	 11 	        1.420 	        1.094 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10600 	 11 	        1.418 	        1.093 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10700 	 11 	        1.417 	        1.092 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10800 	 11 	        1.416 	        1.091 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
10900 	 11 	        1.415 	        1.090 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11000 	 11 	        1.414 	        1.090 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11100 	 11 	        1.413 	        1.088 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11200 	 11 	        1.411 	        1.087 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11300 	 11 	        1.410 	        1.086 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11400 	 11 	        1.409 	        1.084 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11500 	 11 	        1.407 	        1.083 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11600 	 11 	        1.406 	        1.082 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11700 	 11 	        1.405 	        1.081 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11800 	 11 	        1.404 	        1.080 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
11900 	 11 	        1.403 	        1.079 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12000 	 11 	        1.402 	        1.079 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12100 	 11 	        1.401 	        1.078 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12200 	 11 	        1.400 	        1.077 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12300 	 11 	        1.398 	        1.076 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12400 	 11 	        1.397 	        1.075 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12500 	 11 	        1.396 	        1.074 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12600 	 11 	        1.395 	        1.073 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12700 	 11 	        1.394 	        1.072 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12800 	 11 	        1.393 	        1.071 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
12900 	 11 	        1.392 	        1.070 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13000 	 11 	        1.392 	        1.070 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13100 	 11 	        1.390 	        1.069 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13200 	 11 	        1.389 	        1.068 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13300 	 11 	        1.388 	        1.067 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13400 	 11 	        1.387 	        1.066 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13500 	 11 	        1.386 	        1.065 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13600 	 11 	        1.385 	        1.064 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13700 	 11 	        1.384 	        1.063 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13800 	 11 	        1.383 	        1.062 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
13900 	 11 	        1.382 	        1.062 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
14000 	 11 	        1.382 	        1.061 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
14100 	 11 	        1.381 	        1.060 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
14200 	 11 	        1.380 	        1.059 	   0.99997 	   0.99997 	    0.000002 	     0.000002 	     0.000004 
14300 	 11 	        1.379 	        1.059 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14400 	 11 	        1.378 	        1.058 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14500 	 11 	        1.377 	        1.057 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14600 	 11 	        1.376 	        1.056 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14700 	 11 	        1.375 	        1.055 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14800 	 11 	        1.375 	        1.055 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
14900 	 11 	        1.374 	        1.054 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
15000 	 11 	        1.373 	        1.054 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
15100 	 11 	        1.372 	        1.053 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
15200 	 11 	        1.371 	        1.052 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
15300 	 11 	        1.371 	        1.051 	   0.99997 	   0.99998 	    0.000002 	     0.000002 	     0.000004 
